# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260907_233738 tag=demo profile=demo validated_protocol=False
t_us,adc
15086000,1955
15088000,1803
15090000,1647
15092000,1665
15094000,1890
15096000,2181
15098000,2288
15100000,2153
15102000,1885
15104000,1651
15106000,1603
15108000,1729
15110000,1911
15112000,2026
15114000,2031
15116000,1965
15118000,1904
15120000,1893
15122000,1921
15124000,1942
15126000,1923
15128000,1890
15130000,1872
15132000,1872
15134000,1881
15136000,1882
15138000,1872
15140000,1870
15142000,1879
15144000,1907
15146000,1942
15148000,1954
15150000,1946
15152000,1928
15154000,1906
15156000,1905
15158000,1910
15160000,1907
15162000,1878
15164000,1856
15166000,1855
15168000,1872
15170000,1907
15172000,1934
15174000,1936
15176000,1920
15178000,1888
15180000,1879
15182000,1899
15184000,1932
15186000,1971
15188000,1937
15190000,1899
15192000,1873
15194000,1870
15196000,1894
15198000,1907
15200000,1902
15202000,1889
15204000,1893
15206000,1914
15208000,1935
15210000,1933
15212000,1910
15214000,1894
15216000,1888
15218000,1886
15220000,1888
15222000,1899
15224000,1909
15226000,1921
15228000,1918
15230000,1907
15232000,1900
15234000,1887
15236000,1885
15238000,1893
15240000,1910
15242000,1924
15244000,1934
15246000,1918
15248000,1897
15250000,1879
15252000,1872
15254000,1885
15256000,1907
15258000,1931
15260000,1924
15262000,1904
15264000,1883
15266000,1872
15268000,1886
15270000,1909
15272000,1927
15274000,1920
15276000,1905
15278000,1895
15280000,1893
15282000,1899
15284000,1907
15286000,1920
15288000,1919
15290000,1904
15292000,1884
15294000,1873
15296000,1889
15298000,1911
15300000,1921
15302000,1909
15304000,1899
15306000,1891
15308000,1888
15310000,1903
15312000,1913
15314000,1915
15316000,1909
15318000,1905
15320000,1904
15322000,1905
15324000,1904
15326000,1904
15328000,1902
15330000,1899
15332000,1899
15334000,1885
15336000,1875
15338000,1891
15340000,1931
15342000,1970
15344000,1983
15346000,1923
15348000,1825
15350000,1743
15352000,1767
15354000,1892
15356000,2064
15358000,2131
15360000,2064
15362000,1888
15364000,1722
15366000,1679
15368000,1761
15370000,1903
15372000,2014
15374000,2047
15376000,2029
15378000,1979
15380000,1931
15382000,1882
15384000,1849
15386000,1840
15388000,1843
15390000,1855
15392000,1834
15394000,1789
15396000,1769
15398000,1817
15400000,1936
15402000,2105
15404000,2217
15406000,2190
15408000,2053
15410000,1878
15412000,1741
15414000,1683
15416000,1695
15418000,1761
15420000,1830
15422000,1893
15424000,1936
15426000,1967
15428000,1991
15430000,2000
15432000,2000
15434000,1975
15436000,1943
15438000,1913
15440000,1883
15442000,1859
15444000,1846
15446000,1853
15448000,1868
15450000,1888
15452000,1902
15454000,1904
15456000,1909
15458000,1921
15460000,1938
15462000,1939
15464000,1909
15466000,1870
15468000,1856
15470000,1872
15472000,1891
15474000,1904
15476000,1909
15478000,1919
15480000,1930
15482000,1936
15484000,1933
15486000,1920
15488000,1894
15490000,1877
15492000,1879
15494000,1875
15496000,1890
15498000,1904
15500000,1910
15502000,1909
15504000,1907
15506000,1918
15508000,1922
15510000,1922
15512000,1906
15514000,1891
15516000,1883
15518000,1883
15520000,1885
15522000,1890
15524000,1901
15526000,1905
15528000,1927
15530000,1973
15532000,2003
15534000,1947
15536000,1790
15538000,1654
15540000,1680
15542000,1903
15544000,2177
15546000,2279
15548000,2130
15550000,1840
15552000,1603
15554000,1590
15556000,1764
15558000,1970
15560000,2085
15562000,2060
15564000,1959
15566000,1873
15568000,1861
15570000,1895
15572000,1931
15574000,1935
15576000,1906
15578000,1877
15580000,1871
15582000,1883
15584000,1887
15586000,1875
15588000,1872
15590000,1888
15592000,1914
15594000,1945
15596000,1959
15598000,1949
15600000,1920
15602000,1890
15604000,1887
15606000,1895
15608000,1899
15610000,1883
15612000,1865
15614000,1872
15616000,1893
15618000,1909
15620000,1919
15622000,1919
15624000,1917
15626000,1942
15628000,1917
15630000,1923
15632000,1914
15634000,1910
15636000,1900
15638000,1889
15640000,1883
15642000,1882
15644000,1889
15646000,1904
15648000,1907
15650000,1906
15652000,1908
15654000,1917
15656000,1921
15658000,1913
15660000,1902
15662000,1889
15664000,1888
15666000,1895
15668000,1903
15670000,1907
15672000,1917
15674000,1922
15676000,1905
15678000,1882
15680000,1875
15682000,1895
15684000,1923
15686000,1930
15688000,1915
15690000,1891
15692000,1872
15694000,1885
15696000,1914
15698000,1931
15700000,1927
15702000,1904
15704000,1895
15706000,1885
15708000,1894
15710000,1904
15712000,1909
15714000,1905
15716000,1903
15718000,1904
15720000,1911
15722000,1910
15724000,1909
15726000,1899
15728000,1889
15730000,1892
15732000,1894
15734000,1901
15736000,1905
15738000,1911
15740000,1908
15742000,1907
15744000,1910
15746000,1917
15748000,1910
15750000,1904
15752000,1887
15754000,1885
15756000,1888
15758000,1910
15760000,1914
15762000,1909
15764000,1904
15766000,1903
15768000,1899
15770000,1903
15772000,1899
15774000,1900
15776000,1904
15778000,1906
15780000,1905
15782000,1909
15784000,1917
15786000,1911
15788000,1906
15790000,1905
15792000,1899
15794000,1899
15796000,1899
15798000,1877
15800000,1876
15802000,1882
15804000,1920
15806000,1973
15808000,1987
15810000,1928
15812000,1819
15814000,1727
15816000,1746
15818000,1894
15820000,2081
15822000,2158
15824000,2062
15826000,1876
15828000,1699
15830000,1657
15832000,1763
15834000,1921
15836000,2038
15838000,2066
15840000,2023
15842000,1959
15844000,1917
15846000,1878
15848000,1858
15850000,1854
15852000,1847
15854000,1827
15856000,1795
15858000,1779
15860000,1803
15862000,1878
15864000,2004
15866000,2129
15868000,2186
15870000,2134
15872000,1997
15874000,1825
15876000,1705
15878000,1668
15880000,1726
15882000,1806
15884000,1873
15886000,1927
15888000,1952
15890000,1959
15892000,1982
15894000,1981
15896000,1974
15898000,1953
15900000,1936
15902000,1909
15904000,1888
15906000,1870
15908000,1866
15910000,1861
15912000,1872
15914000,1884
15916000,1895
15918000,1905
15920000,1912
15922000,1904
15924000,1914
15926000,1916
15928000,1919
15930000,1907
15932000,1899
15934000,1889
15936000,1889
15938000,1903
15940000,1910
15942000,1917
15944000,1918
15946000,1911
15948000,1904
15950000,1893
15952000,1891
15954000,1892
15956000,1904
15958000,1914
15960000,1909
15962000,1904
15964000,1889
15966000,1887
15968000,1898
15970000,1905
15972000,1906
15974000,1904
15976000,1910
15978000,1915
15980000,1915
15982000,1920
15984000,1902
15986000,1885
15988000,1871
15990000,1895
15992000,1958
15994000,2006
15996000,1954
15998000,1802
16000000,1649
16002000,1669
16004000,1898
16006000,2162
16008000,2256
16010000,2131
16012000,1883
16014000,1673
16016000,1614
16018000,1713
16020000,1878
16022000,2009
16024000,2045
16026000,2015
16028000,1968
16030000,1927
16032000,1901
16034000,1884
16036000,1870
16038000,1867
16040000,1875
16042000,1878
16044000,1885
16046000,1878
16048000,1882
16050000,1882
16052000,1897
16054000,1923
16056000,1946
16058000,1961
16060000,1949
16062000,1925
16064000,1898
16066000,1883
16068000,1879
16070000,1886
16072000,1886
16074000,1890
16076000,1879
16078000,1885
16080000,1895
16082000,1908
16084000,1921
16086000,1926
16088000,1927
16090000,1921
16092000,1913
16094000,1901
16096000,1890
16098000,1897
16100000,1903
16102000,1902
16104000,1889
16106000,1890
16108000,1891
16110000,1899
16112000,1906
16114000,1911
16116000,1913
16118000,1911
16120000,1915
16122000,1916
16124000,1906
16126000,1894
16128000,1889
16130000,1890
16132000,1895
16134000,1903
16136000,1905
16138000,1909
16140000,1904
16142000,1899
16144000,1893
16146000,1907
16148000,1916
16150000,1920
16152000,1907
16154000,1894
16156000,1886
16158000,1895
16160000,1899
16162000,1906
16164000,1904
16166000,1901
16168000,1904
16170000,1907
16172000,1915
16174000,1911
16176000,1906
16178000,1903
16180000,1898
16182000,1898
16184000,1894
16186000,1892
16188000,1899
16190000,1903
16192000,1904
16194000,1910
16196000,1917
16198000,1913
16200000,1904
16202000,1901
16204000,1903
16206000,1903
16208000,1902
16210000,1905
16212000,1905
16214000,1904
16216000,1899
16218000,1898
16220000,1903
16222000,1904
16224000,1908
16226000,1909
16228000,1904
16230000,1898
16232000,1888
16234000,1890
16236000,1899
16238000,1914
16240000,1921
16242000,1919
16244000,1904
16246000,1899
16248000,1898
16250000,1904
16252000,1911
16254000,1907
16256000,1895
16258000,1881
16260000,1879
16262000,1908
16264000,1951
16266000,1961
16268000,1920
16270000,1826
16272000,1761
16274000,1791
16276000,1918
16278000,2081
16280000,2149
16282000,2064
16284000,1866
16286000,1693
16288000,1652
16290000,1751
16292000,1914
16294000,2021
16296000,2052
16298000,2018
16300000,1968
16302000,1936
16304000,1906
16306000,1879
16308000,1855
16310000,1840
16312000,1808
16314000,1783
16316000,1774
16318000,1795
16320000,1870
16322000,1997
16324000,2167
16326000,2237
16328000,2153
16330000,1963
16332000,1780
16334000,1691
16336000,1691
16338000,1739
16340000,1793
16342000,1852
16344000,1904
16346000,1948
16348000,1983
16350000,2004
16352000,2002
16354000,1987
16356000,1959
16358000,1936
16360000,1910
16362000,1885
16364000,1877
16366000,1872
16368000,1857
16370000,1853
16372000,1863
16374000,1894
16376000,1919
16378000,1920
16380000,1901
16382000,1888
16384000,1891
16386000,1911
16388000,1933
16390000,1930
16392000,1905
16394000,1881
16396000,1872
16398000,1894
16400000,1921
16402000,1941
16404000,1941
16406000,1926
16408000,1901
16410000,1885
16412000,1876
16414000,1880
16416000,1875
16418000,1877
16420000,1895
16422000,1909
16424000,1917
16426000,1927
16428000,1927
16430000,1922
16432000,1910
16434000,1899
16436000,1890
16438000,1888
16440000,1895
16442000,1884
16444000,1882
16446000,1895
16448000,1938
16450000,2000
16452000,2014
16454000,1911
16456000,1717
16458000,1611
16460000,1733
16462000,2015
16464000,2236
16466000,2221
16468000,2021
16470000,1786
16472000,1654
16474000,1669
16476000,1777
16478000,1904
16480000,1990
16482000,2028
16484000,2019
16486000,1990
16488000,1947
16490000,1904
16492000,1861
16494000,1837
16496000,1836
16498000,1863
16500000,1882
16502000,1905
16504000,1919
16506000,1906
16508000,1883
16510000,1873
16512000,1895
16514000,1936
16516000,1967
16518000,1973
16520000,1945
16522000,1878
16524000,1873
16526000,1866
16528000,1872
16530000,1885
16532000,1891
16534000,1888
16536000,1887
16538000,1901
16540000,1920
16542000,1933
16544000,1926
16546000,1907
16548000,1894
16550000,1891
16552000,1898
16554000,1904
16556000,1909
16558000,1904
16560000,1903
16562000,1901
16564000,1901
16566000,1907
16568000,1909
16570000,1915
16572000,1910
16574000,1890
16576000,1886
16578000,1889
16580000,1899
16582000,1907
16584000,1919
16586000,1920
16588000,1917
16590000,1901
16592000,1895
16594000,1898
16596000,1889
16598000,1887
16600000,1893
16602000,1908
16604000,1917
16606000,1909
16608000,1903
16610000,1897
16612000,1903
16614000,1905
16616000,1927
16618000,1930
16620000,1911
16622000,1885
16624000,1875
16626000,1907
16628000,1904
16630000,1919
16632000,1917
16634000,1890
16636000,1878
16638000,1888
16640000,1905
16642000,1923
16644000,1920
16646000,1913
16648000,1903
16650000,1899
16652000,1901
16654000,1903
16656000,1910
16658000,1915
16660000,1905
16662000,1897
16664000,1893
16666000,1902
16668000,1905
16670000,1906
16672000,1902
16674000,1898
16676000,1887
16678000,1910
16680000,1910
16682000,1903
16684000,1889
16686000,1890
16688000,1904
16690000,1920
16692000,1926
16694000,1931
16696000,1904
16698000,1887
16700000,1894
16702000,1907
16704000,1915
16706000,1905
16708000,1891
16710000,1874
16712000,1887
16714000,1918
16716000,1959
16718000,1968
16720000,1918
16722000,1825
16724000,1751
16726000,1783
16728000,1907
16730000,2060
16732000,2111
16734000,2030
16736000,1872
16738000,1738
16740000,1706
16742000,1786
16744000,1919
16746000,2032
16748000,2065
16750000,2026
16752000,1953
16754000,1885
16756000,1850
16758000,1846
16760000,1861
16762000,1859
16764000,1837
16766000,1804
16768000,1776
16770000,1778
16772000,1851
16774000,1997
16776000,2176
16778000,2255
16780000,2175
16782000,1987
16784000,1783
16786000,1677
16788000,1655
16790000,1716
16792000,1790
16794000,1858
16796000,1910
16798000,1957
16800000,1987
16802000,2000
16804000,2005
16806000,1990
16808000,1952
16810000,1936
16812000,1915
16814000,1883
16816000,1866
16818000,1863
16820000,1870
16822000,1878
16824000,1874
16826000,1869
16828000,1887
16830000,1902
16832000,1904
16834000,1910
16836000,1915
16838000,1920
16840000,1925
16842000,1926
16844000,1905
16846000,1888
16848000,1883
16850000,1898
16852000,1910
16854000,1924
16856000,1920
16858000,1909
16860000,1895
16862000,1883
16864000,1889
16866000,1904
16868000,1905
16870000,1903
16872000,1903
16874000,1899
16876000,1892
16878000,1901
16880000,1906
16882000,1906
16884000,1905
16886000,1915
16888000,1919
16890000,1911
16892000,1895
16894000,1884
16896000,1884
16898000,1909
16900000,1958
16902000,1997
16904000,1965
16906000,1819
16908000,1661
16910000,1655
16912000,1856
16914000,2123
16916000,2238
16918000,2143
16920000,1936
16922000,1745
16924000,1666
16926000,1726
16928000,1829
16930000,1933
16932000,2000
16934000,2026
16936000,2009
16938000,1968
16940000,1911
16942000,1870
16944000,1842
16946000,1846
16948000,1867
16950000,1895
16952000,1899
16954000,1895
16956000,1885
16958000,1885
16960000,1903
16962000,1925
16964000,1941
16966000,1945
16968000,1936
16970000,1915
16972000,1903
16974000,1895
16976000,1885
16978000,1872
16980000,1873
16982000,1879
16984000,1891
16986000,1900
16988000,1908
16990000,1911
16992000,1915
16994000,1918
16996000,1915
16998000,1909
17000000,1904
17002000,1901
17004000,1904
17006000,1902
17008000,1901
17010000,1890
17012000,1886
17014000,1893
17016000,1905
17018000,1904
17020000,1902
17022000,1901
17024000,1910
17026000,1921
17028000,1919
17030000,1914
17032000,1903
17034000,1894
17036000,1900
17038000,1904
17040000,1904
17042000,1901
17044000,1901
17046000,1904
17048000,1898
17050000,1899
17052000,1903
17054000,1906
17056000,1904
17058000,1907
17060000,1911
17062000,1904
17064000,1892
17066000,1883
17068000,1889
17070000,1898
17072000,1904
17074000,1918
17076000,1935
17078000,1936
17080000,1929
17082000,1918
17084000,1902
17086000,1877
17088000,1867
17090000,1860
17092000,1872
17094000,1892
17096000,1922
17098000,1918
17100000,1923
17102000,1934
17104000,1933
17106000,1928
17108000,1914
17110000,1904
17112000,1889
17114000,1883
17116000,1887
17118000,1888
17120000,1899
17122000,1904
17124000,1906
17126000,1904
17128000,1905
17130000,1906
17132000,1904
17134000,1906
17136000,1895
17138000,1890
17140000,1882
17142000,1886
17144000,1904
17146000,1917
17148000,1917
17150000,1909
17152000,1903
17154000,1891
17156000,1889
17158000,1887
17160000,1899
17162000,1927
17164000,1962
17166000,1967
17168000,1910
17170000,1810
17172000,1759
17174000,1809
17176000,1941
17178000,2078
17180000,2098
17182000,1981
17184000,1808
17186000,1694
17188000,1701
17190000,1813
17192000,1965
17194000,2064
17196000,2078
17198000,2015
17200000,1946
17202000,1901
17204000,1872
17206000,1858
17208000,1841
17210000,1821
17212000,1808
17214000,1802
17216000,1794
17218000,1811
17220000,1897
17222000,2032
17224000,2176
17226000,2217
17228000,2120
17230000,1935
17232000,1744
17234000,1642
17236000,1665
17238000,1754
17240000,1845
17242000,1911
17244000,1943
17246000,1963
17248000,1973
17250000,1983
17252000,1985
17254000,1978
17256000,1963
17258000,1936
17260000,1902
17262000,1869
17264000,1842
17266000,1827
17268000,1842
17270000,1880
17272000,1918
17274000,1937
17276000,1927
17278000,1905
17280000,1894
17282000,1895
17284000,1903
17286000,1909
17288000,1906
17290000,1893
17292000,1883
17294000,1889
17296000,1916
17298000,1934
17300000,1935
17302000,1906
17304000,1877
17306000,1872
17308000,1895
17310000,1933
17312000,1944
17314000,1923
17316000,1888
17318000,1867
17320000,1872
17322000,1895
17324000,1913
17326000,1913
17328000,1901
17330000,1872
17332000,1860
17334000,1870
17336000,1906
17338000,1966
17340000,1993
17342000,1968
17344000,1926
17346000,1906
17348000,1934
17350000,1936
17352000,1853
17354000,1677
17356000,1616
17358000,1741
17360000,2005
17362000,2223
17364000,2222
17366000,2023
17368000,1781
17370000,1648
17372000,1683
17374000,1825
17376000,1990
17378000,2094
17380000,2087
17382000,2003
17384000,1905
17386000,1819
17388000,1781
17390000,1802
17392000,1862
17394000,1918
17396000,1940
17398000,1921
17400000,1893
17402000,1879
17404000,1891
17406000,1917
17408000,1933
17410000,1925
17412000,1900
17414000,1885
17416000,1894
17418000,1916
17420000,1936
17422000,1938
17424000,1919
17426000,1889
17428000,1872
17430000,1867
17432000,1872
17434000,1887
17436000,1899
17438000,1903
17440000,1899
17442000,1904
17444000,1919
17446000,1933
17448000,1938
17450000,1936
17452000,1908
17454000,1891
17456000,1881
17458000,1883
17460000,1889
17462000,1892
17464000,1892
17466000,1886
17468000,1886
17470000,1899
17472000,1911
17474000,1914
17476000,1915
17478000,1923
17480000,1936
17482000,1939
17484000,1915
17486000,1898
17488000,1876
17490000,1874
17492000,1875
17494000,1869
17496000,1881
17498000,1899
17500000,1910
17502000,1928
17504000,1933
17506000,1929
17508000,1909
17510000,1898
17512000,1903
17514000,1904
17516000,1904
17518000,1889
17520000,1878
17522000,1887
17524000,1865
17526000,1906
17528000,1904
17530000,1904
17532000,1898
17534000,1898
17536000,1902
17538000,1906
17540000,1921
