# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260908_023551 tag=gold profile=gold validated_protocol=True
t_us,adc
406148000,1907
406150000,1909
406152000,1909
406154000,1915
406156000,1921
406158000,1920
406160001,1919
406162000,1915
406164000,1920
406166000,1922
406168000,1917
406170000,1905
406172000,1904
406174000,1907
406176001,1909
406178000,1906
406180000,1904
406182000,1907
406184000,1913
406186000,1920
406188000,1923
406190000,1927
406192000,1920
406194001,1918
406196000,1914
406198000,1904
406200000,1898
406202000,1919
406204000,1957
406206000,1982
406208001,1945
406210000,1859
406212000,1778
406214000,1778
406216000,1891
406218000,2027
406220001,2091
406222000,2030
406224000,1905
406226000,1808
406228000,1795
406230000,1856
406232001,1934
406234000,1978
406236000,1990
406238000,1970
406240001,1929
406242000,1885
406244000,1867
406246000,1882
406248000,1923
406250000,1941
406252000,1911
406254001,1842
406256000,1773
406258000,1745
406260001,1825
406262000,2001
406264000,2209
406266000,2265
406268000,2135
406270000,1925
406272001,1756
406274000,1700
406276000,1739
406278000,1787
406280000,1819
406282000,1855
406284000,1895
406286000,1936
406288000,1991
406290000,2033
406292000,2045
406294000,2021
406296000,1967
406298000,1934
406300000,1906
406302000,1889
406304001,1872
406306000,1866
406308000,1860
406310000,1869
406312000,1883
406314000,1906
406316000,1917
406318000,1917
406320001,1921
406322000,1934
406324000,1937
406326000,1935
406328000,1926
406330000,1922
406332000,1917
406334000,1904
406336000,1904
406338000,1904
406340000,1904
406342000,1898
406344000,1891
406346001,1904
406348000,1932
406350000,1937
406352000,1957
406354000,1946
406356001,1922
406358000,1901
406360000,1886
406362000,1892
406364000,1908
406366000,1904
406368000,1894
406370000,1905
406372000,1905
406374000,1908
406376000,1922
406378000,1937
406380000,1945
406382000,1936
406384000,1925
406386000,1908
406388001,1902
406390000,1904
406392000,1933
406394000,1975
406396000,1970
406398000,1870
406400000,1730
406402000,1696
406404000,1835
406406000,2070
406408000,2209
406410000,2145
406412000,1942
406414000,1746
406416000,1690
406418000,1790
406420001,1939
406422000,2032
406424000,2029
406426000,1971
406428000,1910
406430000,1869
406432000,1855
406434001,1863
406436000,1893
406438000,1931
406440000,1949
406442000,1946
406444000,1921
406446000,1899
406448001,1888
406450000,1902
406452000,1921
406454000,1936
406456000,1936
406458000,1929
406460000,1921
406462000,1909
406464000,1904
406466000,1906
406468000,1902
406470000,1905
406472000,1904
406474000,1907
406476000,1915
406478001,1921
406480000,1918
406482000,1915
406484000,1911
406486000,1911
406488000,1914
406490000,1917
406492000,1921
406494000,1925
406496000,1925
406498000,1926
406500000,1919
406502000,1904
406504000,1899
406506000,1902
406508000,1904
406510001,1904
406512000,1901
406514000,1909
406516000,1925
406518000,1939
406520000,1946
406522000,1936
406524000,1915
406526000,1904
406528000,1905
406530000,1918
406532000,1920
406534000,1905
406536000,1879
406538000,1866
406540000,1872
406542000,1903
406544000,1935
406546000,1947
406548000,1939
406550000,1929
406552001,1919
406554000,1923
406556000,1935
406558000,1936
406560001,1932
406562000,1914
406564000,1904
406566000,1912
406568000,1919
406570000,1906
406572000,1887
406574000,1871
406576000,1872
406578000,1890
406580000,1910
406582000,1920
406584000,1929
406586000,1936
406588000,1949
406590000,1956
406592001,1947
406594000,1931
406596000,1914
406598000,1905
406600000,1903
406602000,1904
406604001,1904
406606000,1905
406608000,1907
406610000,1910
406612000,1903
406614001,1891
406616000,1896
406618000,1911
406620000,1933
406622000,1953
406624000,1952
406626000,1931
406628000,1903
406630001,1886
406632000,1894
406634000,1909
406636000,1906
406638000,1914
406640001,1914
406642000,1927
406644000,1936
406646000,1935
406648000,1920
406650000,1900
406652000,1872
406654000,1868
406656000,1904
406658000,1963
406660000,1984
406662000,1938
406664000,1849
406666000,1819
406668000,1906
406670000,2054
406672001,2096
406674000,1968
406676000,1762
406678000,1633
406680000,1686
406682000,1907
406684000,2097
406686000,2160
406688000,2089
406690000,1967
406692000,1906
406694000,1906
406696001,1936
406698000,1872
406700000,1793
406702000,1712
406704000,1673
406706000,1726
406708000,1936
406710000,2209
406712001,2324
406714000,2192
406716000,1952
406718000,1793
406720000,1801
406722000,1872
406724001,1872
406726000,1795
406728000,1733
406730000,1751
406732000,1847
406734000,1985
406736000,2065
406738000,2069
406740000,2013
406742000,1968
406744000,1938
406746000,1945
406748000,1941
406750001,1919
406752000,1869
406754000,1829
406756000,1831
406758001,1873
406760000,1925
406762000,1943
406764000,1936
406766000,1921
406768000,1904
406770000,1904
406772000,1900
406774000,1909
406776000,1918
406778000,1922
406780000,1923
406782001,1918
406784000,1917
406786000,1913
406788000,1922
406790000,1915
406792000,1920
406794001,1919
406796000,1911
406798000,1909
406800000,1905
406802000,1907
406804000,1914
406806001,1934
406808000,1945
406810000,1935
406812000,1904
406814000,1883
406816000,1876
406818000,1898
406820000,1916
406822000,1929
406824001,1921
406826000,1919
406828000,1916
406830000,1921
406832000,1914
406834000,1915
406836000,1919
406838000,1922
406840000,1931
406842000,1921
406844000,1904
406846000,1904
406848001,1898
406850000,1938
406852000,1985
406854000,1959
406856000,1840
406858000,1727
406860000,1767
406862001,1969
406864000,2146
406866000,2122
406868000,1927
406870000,1775
406872000,1799
406874000,1941
406876000,2011
406878000,1933
406880000,1789
406882000,1741
406884000,1848
406886000,2031
406888000,2130
406890000,2063
406892000,1890
406894000,1763
406896000,1783
406898000,1899
406900000,2000
406902000,2001
406904001,1931
406906000,1893
406908000,1839
406910000,1882
406912000,1942
406914000,1968
406916000,1939
406918000,1903
406920000,1886
406922000,1910
406924000,1948
406926000,1968
406928000,1958
406930001,1915
406932000,1866
406934000,1840
406936000,1852
406938000,1900
406940000,1940
406942001,1953
406944000,1936
406946000,1899
406948001,1913
406950000,1927
406952000,1939
406954000,1936
406956000,1910
406958000,1898
406960000,1894
406962000,1902
406964000,1909
406966000,1908
406968001,1907
406970000,1910
406972000,1914
406974000,1921
406976000,1926
406978000,1933
406980000,1927
406982000,1911
406984000,1909
406986000,1917
406988000,1911
406990000,1910
406992000,1904
406994000,1904
406996000,1908
406998000,1914
407000000,1920
407002000,1927
407004000,1925
407006001,1917
407008000,1907
407010000,1907
407012000,1911
407014000,1919
407016000,1918
407018000,1915
407020000,1911
407022000,1911
407024000,1909
407026000,1909
407028000,1910
407030000,1917
407032000,1922
407034000,1901
407036000,1914
407038000,1909
407040000,1914
407042000,1916
407044000,1938
407046000,1915
407048001,1913
407050000,1904
407052000,1920
407054000,1914
407056000,1904
407058000,1905
407060000,1911
407062000,1919
407064000,1920
407066000,1919
407068001,1920
407070000,1919
407072000,1920
407074000,1922
407076000,1913
407078000,1909
407080001,1904
407082000,1903
407084000,1911
407086000,1919
407088000,1931
407090000,1931
407092000,1919
407094000,1905
407096000,1892
407098001,1891
407100000,1911
407102000,1954
407104000,1998
407106001,1998
407108000,1913
407110000,1775
407112000,1709
407114000,1790
407116000,2000
407118000,2151
407120000,2134
407122000,1987
407124001,1813
407126000,1730
407128000,1779
407130000,1891
407132000,1973
407134001,2000
407136000,1983
407138000,1946
407140000,1909
407142001,1888
407144000,1894
407146001,1919
407148000,1936
407150000,1911
407152000,1846
407154000,1777
407156000,1749
407158000,1808
407160000,1946
407162000,2114
407164000,2206
407166000,2167
407168000,2033
407170000,1872
407172000,1743
407174000,1695
407176000,1729
407178001,1800
407180000,1866
407182000,1917
407184000,1955
407186000,1986
407188000,2015
407190000,2019
407192000,1999
407194000,1951
407196000,1904
407198001,1885
407200000,1882
407202000,1888
407204000,1883
407206000,1883
407208000,1874
407210000,1884
407212000,1903
407214000,1926
407216000,1945
407218000,1954
407220001,1952
407222000,1936
407224000,1910
407226000,1893
407228000,1879
407230000,1886
407232000,1890
407234000,1904
407236000,1918
407238000,1924
407240001,1915
407242000,1906
407244000,1923
407246000,1937
407248000,1946
407250000,1948
407252000,1936
407254000,1914
407256000,1893
407258000,1879
407260000,1890
407262001,1904
407264000,1913
407266000,1911
407268000,1910
407270000,1905
407272000,1916
407274000,1926
407276000,1938
407278001,1941
407280000,1929
407282000,1904
407284000,1902
407286000,1903
407288000,1907
407290000,1915
407292000,1906
407294001,1911
407296000,1942
407298000,1996
407300000,2000
407302001,1902
407304000,1737
407306001,1662
407308000,1807
407310000,2096
407312000,2266
407314001,2176
407316000,1886
407318000,1648
407320000,1648
407322000,1827
407324000,2017
407326000,2076
407328000,1995
407330000,1888
407332000,1870
407334000,1904
407336000,1959
407338000,1970
407340000,1947
407342000,1905
407344000,1873
407346000,1874
407348000,1889
407350000,1895
407352001,1888
407354000,1878
407356000,1886
407358000,1922
407360000,1953
407362000,1978
407364000,1977
407366001,1955
407368000,1929
407370000,1911
407372000,1904
407374000,1904
407376000,1897
407378000,1889
407380000,1887
407382001,1890
407384000,1902
407386000,1921
407388000,1936
407390000,1931
407392000,1917
407394000,1913
407396000,1918
407398000,1928
407400001,1923
407402000,1922
407404000,1919
407406000,1906
407408000,1904
407410000,1904
407412000,1910
407414000,1919
407416000,1922
407418000,1923
407420000,1924
407422001,1924
407424000,1916
407426000,1917
407428000,1918
407430000,1917
407432000,1923
407434000,1911
407436001,1901
407438000,1894
407440000,1906
407442001,1918
407444000,1921
407446000,1924
407448000,1920
407450000,1913
407452000,1913
407454000,1918
407456000,1923
407458000,1919
407460000,1911
407462000,1913
407464000,1923
407466000,1924
407468001,1917
407470000,1911
407472000,1920
407474000,1926
407476000,1925
407478000,1911
407480000,1897
407482000,1888
407484000,1895
407486000,1918
407488000,1911
407490000,1938
407492000,1919
407494000,1904
407496000,1906
407498000,1917
407500000,1924
407502000,1933
407504000,1925
407506000,1919
407508000,1917
407510000,1909
407512000,1914
407514000,1923
407516000,1930
407518000,1919
407520000,1909
407522000,1901
407524001,1901
407526000,1902
407528000,1907
407530000,1920
407532000,1924
407534000,1929
407536000,1930
407538000,1928
407540000,1926
407542000,1920
407544001,1907
407546000,1903
407548000,1897
407550000,1904
407552000,1920
407554000,1939
407556001,1963
407558000,1968
407560000,1936
407562000,1865
407564000,1797
407566000,1807
407568000,1915
407570000,2064
407572000,2112
407574000,2018
407576000,1838
407578000,1695
407580000,1684
407582001,1795
407584000,1963
407586000,2096
407588000,2126
407590000,2074
407592000,1981
407594000,1911
407596000,1883
407598001,1891
407600000,1885
407602000,1829
407604000,1762
407606000,1754
407608000,1803
407610001,1839
407612000,1854
407614000,1918
407616000,2077
407618000,2250
407620000,2288
407622000,2162
407624000,1930
407626001,1715
407628000,1618
407630000,1675
407632000,1776
407634000,1860
407636000,1907
407638000,1923
407640000,1946
407642000,1987
407644000,2032
407646000,2054
407648000,2022
407650000,1959
407652000,1910
407654000,1872
407656000,1863
407658001,1878
407660000,1890
407662000,1888
407664000,1879
407666000,1883
407668001,1906
407670000,1926
407672000,1933
407674000,1936
407676001,1940
407678000,1943
407680000,1930
407682001,1895
407684000,1867
407686000,1872
407688000,1902
407690000,1934
407692000,1946
407694000,1945
407696000,1931
407698000,1918
407700000,1919
407702000,1931
407704000,1929
407706000,1917
407708000,1904
407710000,1903
407712000,1902
407714000,1901
407716001,1904
407718000,1914
407720000,1931
407722000,1936
407724001,1924
407726000,1901
407728000,1886
407730000,1897
407732000,1934
407734000,1953
407736001,1946
407738000,1911
407740000,1875
407742000,1893
407744000,1957
407746000,2027
407748000,2000
407750000,1855
407752000,1696
407754000,1696
407756000,1891
407758000,2128
407760000,2207
407762000,2067
407764000,1821
407766000,1655
407768000,1689
407770000,1883
407772001,2087
407774000,2150
407776000,2047
407778000,1872
407780000,1744
407782000,1746
407784000,1856
407786000,1993
407788000,2064
407790000,2021
407792000,1927
407794000,1851
407796000,1837
407798000,1878
407800000,1930
407802000,1949
407804000,1931
407806001,1905
407808000,1898
407810000,1916
407812000,1935
407814000,1943
407816000,1935
407818001,1920
407820000,1916
407822000,1895
407824001,1903
407826000,1882
407828000,1874
407830000,1891
407832000,1919
407834000,1943
407836000,1953
407838001,1937
407840000,1920
407842000,1909
407844001,1919
407846000,1919
407848000,1917
407850000,1907
407852000,1907
407854000,1904
407856000,1903
407858000,1910
407860000,1922
407862000,1919
407864001,1909
407866000,1917
407868000,1936
407870001,1936
407872000,1923
407874000,1920
407876000,1909
407878000,1904
407880000,1895
407882000,1898
407884001,1915
407886000,1938
407888000,1957
407890000,1951
407892000,1906
407894000,1876
407896001,1879
407898000,1904
407900000,1935
407902000,1946
407904001,1930
407906000,1907
407908000,1902
407910000,1906
407912001,1914
407914000,1923
407916000,1919
407918000,1918
407920000,1918
407922000,1923
407924000,1931
407926000,1937
407928001,1921
407930000,1895
407932000,1871
407934000,1866
407936000,1889
407938000,1921
407940000,1962
407942000,1982
407944000,1974
407946001,1936
407948000,1901
407950000,1870
407952000,1875
407954000,1895
407956000,1917
407958000,1923
407960000,1918
407962000,1911
407964000,1904
407966000,1897
407968000,1904
407970000,1907
407972000,1926
407974000,1950
407976000,1969
407978001,1961
407980000,1932
407982000,1897
407984000,1877
407986000,1879
407988000,1892
407990001,1907
407992000,1921
407994000,1920
407996000,1910
407998000,1902
408000000,1898
408002000,1904
408004000,1923
408006000,1969
408008000,2007
408010000,1969
408012000,1842
408014000,1721
408016000,1776
408018000,2018
408020000,2240
408022000,2203
408024000,1900
408026000,1553
408028000,1429
408030000,1632
408032000,2032
408034000,2320
408036000,2323
408038000,2126
408040000,1883
408042001,1743
408044000,1754
408046000,1842
408048000,1904
408050000,1889
408052000,1844
408054000,1808
408056000,1808
408058000,1887
408060000,2037
408062000,2191
408064000,2192
408066000,2054
408068000,1888
408070000,1797
408072000,1783
408074000,1796
408076000,1791
408078000,1789
408080000,1817
408082000,1881
408084000,1969
408086000,2037
408088000,2064
408090000,2035
408092000,1981
408094000,1919
408096000,1903
408098000,1897
408100001,1909
408102000,1907
408104000,1888
408106000,1872
408108000,1889
408110000,1920
408112000,1941
408114000,1938
408116000,1901
408118000,1878
408120000,1888
408122000,1907
408124000,1921
408126001,1911
408128000,1889
408130000,1899
408132000,1933
408134000,1969
408136000,1980
408138001,1953
408140000,1918
408142000,1895
408144000,1899
408146000,1909
408148000,1910
408150000,1900
408152000,1891
408154000,1889
408156000,1911
408158001,1936
408160000,1941
408162000,1936
408164000,1915
408166000,1907
408168000,1907
408170000,1907
408172000,1915
