# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260909_114206 tag=gold profile=gold validated_protocol=True
t_us,adc
121666000,1778
121668000,1811
121670001,1858
121672000,1910
121674001,1951
121676000,1973
121678000,1989
121680000,1993
121682001,1969
121684000,1936
121686001,1921
121688000,1923
121690000,1927
121692000,1904
121694000,1872
121696000,1873
121698000,1891
121700000,1907
121702000,1904
121704000,1874
121706000,1857
121708000,1883
121710000,1941
121712000,1994
121714000,1982
121716000,1907
121718000,1814
121720001,1755
121722000,1770
121724000,1833
121726000,1914
121728000,2003
121730001,2101
121732000,2093
121734000,2013
121736001,1933
121738000,1878
121740000,1873
121742001,1885
121744000,1871
121746000,1846
121748001,1854
121750000,1925
121752000,2004
121754000,1955
121756000,1714
121758000,1447
121760000,1455
121762000,1811
121764001,2432
121766000,2779
121768000,2439
121770001,1680
121772000,1168
121774000,1362
121776000,2033
121778001,2611
121780000,2519
121782001,1840
121784000,1154
121786000,1117
121788001,1626
121790000,2203
121792000,2559
121794001,2451
121796000,2027
121798000,1675
121800001,1648
121802000,1872
121804001,2045
121806000,2009
121808000,1845
121810000,1725
121812001,1734
121814000,1854
121816001,1983
121818000,2042
121820001,2030
121822000,1984
121824001,1943
121826000,1918
121828000,1895
121830000,1858
121832000,1824
121834000,1805
121836000,1823
121838000,1867
121840000,1915
121842000,1933
121844000,1931
121846000,1943
121848000,1979
121850000,2012
121852000,2001
121854000,1950
121856000,1894
121858001,1855
121860000,1851
121862001,1862
121864000,1873
121866001,1874
121868000,1891
121870000,1905
121872000,1921
121874000,1904
121876000,1881
121878000,1872
121880000,1914
121882000,1978
121884000,2010
121886000,1989
121888000,1922
121890000,1857
121892001,1824
121894000,1834
121896000,1892
121898001,1951
121900000,1972
121902001,1952
121904000,1916
121906000,1887
121908000,1872
121910001,1872
121912000,1881
121914000,1889
121916001,1904
121918000,1915
121920000,1935
121922000,1936
121924000,1933
121926000,1909
121928000,1930
121930000,1938
121932000,1926
121934001,1884
121936000,1845
121938000,1840
121940000,1872
121942000,1930
121944000,1958
121946000,1942
121948000,1911
121950000,1907
121952000,1920
121954000,1931
121956000,1926
121958000,1911
121960000,1895
121962001,1877
121964000,1872
121966000,1898
121968000,1936
121970001,1962
121972000,1949
121974000,1905
121976000,1872
121978000,1863
121980000,1872
121982001,1889
121984000,1911
121986000,1941
121988001,1963
121990000,1963
121992000,1931
121994000,1888
121996000,1851
121998000,1810
122000000,1801
122002000,1840
122004000,1963
122006000,2151
122008000,2193
122010000,2002
122012000,1670
122014000,1529
122016000,1786
122018001,2221
122020000,2397
122022001,2096
122024000,1505
122026000,1182
122028001,1410
122030000,1873
122032000,2354
122034000,2544
122036000,2336
122038000,1988
122040000,1776
122042000,1778
122044001,1861
122046000,1839
122048000,1712
122050000,1616
122052000,1644
122054000,1781
122056000,1998
122058001,2234
122060000,2319
122062000,2208
122064000,2037
122066001,1937
122068000,1874
122070000,1763
122072000,1615
122074000,1494
122076000,1585
122078000,1799
122080000,2011
122082000,2128
122084000,2178
122086001,2169
122088000,2080
122090001,1974
122092000,1933
122094001,1939
122096000,1938
122098001,1863
122100000,1743
122102000,1680
122104000,1771
122106000,1925
122108000,2034
122110000,2034
122112000,1950
122114000,1857
122116000,1829
122118000,1867
122120000,1914
122122000,1933
122124000,1935
122126000,1927
122128000,1934
122130000,1932
122132000,1903
122134000,1872
122136000,1877
122138000,1924
122140000,1970
122142000,1968
122144000,1913
122146000,1863
122148001,1845
122150000,1869
122152000,1908
122154000,1936
122156000,1941
122158000,1936
122160000,1922
122162000,1895
122164001,1885
122166000,1901
122168000,1917
122170000,1902
122172000,1866
122174000,1851
122176000,1872
122178000,1930
122180000,2000
122182000,2032
122184000,1984
122186000,1887
122188000,1808
122190000,1779
122192000,1810
122194000,1887
122196000,2000
122198000,2128
122200000,2174
122202001,1997
122204000,1648
122206000,1411
122208000,1563
122210000,2013
122212000,2411
122214001,2390
122216000,1989
122218000,1587
122220000,1585
122222000,1894
122224000,2122
122226000,2010
122228000,1716
122230000,1589
122232000,1792
122234000,2176
122236000,2352
122238000,2128
122240000,1674
122242000,1435
122244000,1633
122246000,2095
122248000,2416
122250001,2321
122252000,1904
122254001,1535
122256000,1535
122258000,1776
122260001,2007
122262000,2085
122264001,2007
122266000,1907
122268001,1887
122270000,1951
122272000,1998
122274000,1967
122276000,1873
122278001,1797
122280000,1788
122282000,1826
122284001,1892
122286000,1946
122288000,1974
122290000,1974
122292000,1967
122294000,1946
122296001,1924
122298000,1902
122300001,1878
122302000,1865
122304000,1872
122306000,1887
122308000,1910
122310000,1931
122312000,1936
122314000,1923
122316000,1904
122318000,1890
122320000,1893
122322000,1900
122324000,1911
122326000,1919
122328000,1913
122330000,1890
122332000,1879
122334000,1900
122336001,1930
122338000,1946
122340000,1954
122342000,1943
122344000,1925
122346000,1900
122348001,1873
122350000,1858
122352000,1865
122354000,1874
122356001,1899
122358000,1923
122360000,1952
122362000,1961
122364000,1952
122366000,1929
122368000,1913
122370000,1904
122372000,1899
122374001,1889
122376000,1871
122378000,1869
122380001,1879
122382000,1899
122384000,1910
122386000,1935
122388000,1949
122390001,1951
122392000,1936
122394000,1907
122396000,1876
122398000,1859
122400000,1872
122402000,1904
122404000,1956
122406000,1967
122408000,1945
122410000,1913
122412000,1890
122414000,1888
122416000,1890
122418000,1883
122420000,1872
122422000,1872
122424000,1897
122426000,1935
122428001,1949
122430000,1936
122432000,1910
122434001,1903
122436000,1904
122438000,1918
122440001,1915
122442000,1882
122444000,1849
122446000,1888
122448000,2017
122450000,2112
122452001,1987
122454000,1705
122456000,1535
122458001,1744
122460000,2188
122462000,2442
122464001,2205
122466000,1616
122468000,1203
122470000,1341
122472000,1792
122474000,2295
122476000,2544
122478001,2378
122480000,1998
122482000,1721
122484000,1711
122486000,1863
122488001,1949
122490000,1859
122492000,1696
122494000,1611
122496000,1682
122498000,1918
122500000,2198
122502000,2320
122504000,2214
122506000,2031
122508000,1927
122510000,1879
122512001,1789
122514000,1582
122516000,1362
122518000,1461
122520000,1734
122522000,2035
122524001,2181
122526000,2214
122528000,2267
122530000,2203
122532000,2106
122534000,2015
122536000,1964
122538000,1891
122540000,1791
122542000,1694
122544000,1675
122546000,1770
122548000,1905
122550001,2005
122552000,2009
122554000,1934
122556001,1842
122558000,1827
122560000,1902
122562000,1995
122564000,2031
122566000,1981
122568001,1873
122570000,1786
122572000,1778
122574001,1864
122576000,1979
122578000,2035
122580000,2003
122582001,1910
122584000,1839
122586000,1814
122588000,1855
122590001,1918
122592000,1968
122594000,1967
122596001,1927
122598000,1902
122600001,1894
122602000,1905
122604001,1932
122606000,1899
122608000,1875
122610000,1872
122612000,1894
122614000,1920
122616000,1936
122618000,1948
122620000,1947
122622000,1926
122624000,1890
122626000,1870
122628001,1869
122630000,1887
122632000,1915
122634000,1934
122636001,1946
122638000,1914
122640000,1957
122642001,2061
122644000,2087
122646001,1913
122648000,1557
122650000,1308
122652000,1456
122654000,1895
122656000,2445
122658001,2647
122660000,2361
122662000,1900
122664000,1617
122666000,1641
122668000,1767
122670001,1828
122672000,1819
122674001,1838
122676000,1937
122678000,2086
122680000,2153
122682000,2065
122684000,1890
122686000,1749
122688000,1754
122690000,1871
122692001,1977
122694000,1993
122696000,1911
122698000,1822
122700000,1803
122702001,1854
122704000,1931
122706000,1969
122708000,1958
122710001,1927
122712000,1919
122714000,1937
122716001,1973
122718000,1979
122720000,1938
122722000,1877
122724000,1823
122726000,1815
122728000,1851
122730000,1893
122732000,1915
122734000,1906
122736000,1905
122738000,1922
122740000,1953
122742000,1968
122744000,1946
122746000,1914
122748000,1905
122750000,1917
122752000,1905
122754000,1885
122756000,1872
122758000,1878
122760000,1887
122762001,1902
122764000,1925
122766000,1942
122768000,1930
122770000,1906
122772001,1907
122774000,1930
122776000,1936
122778000,1910
122780001,1869
122782000,1851
122784000,1875
122786000,1933
122788001,1977
122790000,1991
122792000,1961
122794000,1907
122796000,1872
122798000,1851
122800001,1844
122802000,1835
122804000,1840
122806000,1855
122808000,1874
122810000,1920
122812000,1972
122814000,2029
122816001,2045
122818000,2003
122820000,1963
122822000,1934
122824001,1920
122826000,1898
122828000,1846
122830000,1789
122832000,1774
122834000,1787
122836000,1861
122838000,1923
122840001,1965
122842000,1968
122844000,1947
122846000,1942
122848000,1954
122850000,1957
122852000,1933
122854000,1904
122856000,1889
122858000,1904
122860001,1925
122862000,1921
122864001,1883
122866000,1858
122868000,1889
122870000,1953
122872000,2001
122874000,2001
122876000,1954
122878000,1850
122880000,1752
122882000,1707
122884000,1739
122886001,1825
122888000,1938
122890000,2047
122892001,2096
122894000,2031
122896000,1915
122898001,1886
122900000,2006
122902000,2174
122904000,2162
122906001,1904
122908000,1519
122910000,1354
122912001,1535
122914000,1893
122916001,2143
122918000,2224
122920001,2163
122922000,2001
122924000,1870
122926000,1846
122928000,1936
122930000,2032
122932000,2026
122934001,1907
122936000,1742
122938000,1584
122940000,1535
122942000,1706
122944000,2012
122946000,2314
122948000,2359
122950000,2143
122952001,1888
122954000,1815
122956000,1920
122958000,1968
122960000,1796
122962001,1491
122964000,1362
122966000,1599
122968000,1909
122970000,2139
122972000,2192
122974000,2182
122976000,2142
122978000,2082
122980000,2032
122982000,1985
122984000,1938
122986001,1889
122988000,1856
122990000,1840
122992001,1803
122994000,1761
122996000,1755
122998001,1803
123000000,1904
123002000,2006
123004000,2062
123006001,2010
123008000,1911
123010000,1835
123012001,1827
123014000,1872
123016000,1907
123018000,1904
123020001,1904
123022000,1936
123024000,1986
123026000,2010
123028000,1973
123030000,1898
123032000,1840
123034000,1841
123036000,1901
123038000,1950
123040000,1942
123042000,1891
123044000,1840
123046001,1835
123048000,1872
123050001,1921
123052000,1945
123054000,1941
123056001,1914
123058000,1898
123060001,1903
123062000,1910
123064000,1921
123066000,1933
123068000,1946
123070000,1957
123072000,1951
123074000,1931
123076000,1890
123078000,1885
123080001,1941
123082000,1992
123084001,1891
123086000,1647
123088000,1462
123090000,1578
123092001,1945
123094000,2402
123096000,2544
123098000,2251
123100000,1744
123102000,1449
123104000,1598
123106000,1989
123108000,2277
123110001,2228
123112000,1894
123114000,1535
123116000,1454
123118001,1651
123120000,1960
123122001,2218
123124000,2285
123126000,2149
123128001,1965
123130000,1819
123132000,1760
123134000,1744
123136000,1773
123138000,1837
123140000,1936
123142000,2041
123144001,2080
123146000,2013
123148000,1913
123150000,1839
123152000,1815
123154000,1855
123156000,1921
123158000,1971
123160001,1939
123162000,1873
123164001,1840
123166000,1861
123168001,1922
123170000,1968
123172000,1983
123174000,1959
123176000,1917
123178000,1861
123180000,1803
123182000,1784
123184000,1829
123186000,1910
123188000,1970
123190000,1981
123192001,1973
123194000,1979
123196001,1986
123198000,1968
123200000,1936
123202001,1901
123204000,1875
123206001,1847
123208000,1840
123210000,1851
123212001,1874
123214000,1910
123216000,1936
123218000,1942
123220001,1931
123222000,1910
123224000,1903
123226000,1904
123228000,1903
123230000,1891
123232000,1888
123234000,1921
123236000,1937
123238000,1957
123240000,1955
123242000,1936
123244000,1905
123246000,1875
123248001,1857
123250000,1861
123252000,1897
123254001,1933
123256000,1952
123258000,1951
123260001,1946
123262000,1936
123264001,1919
123266000,1882
123268000,1842
123270001,1834
123272000,1864
123274000,1896
123276000,1923
123278000,1936
123280001,1933
123282000,1922
123284000,1917
123286000,1914
123288001,1909
123290000,1930
123292001,1954
123294000,1954
123296000,1936
123298001,1905
123300000,1879
123302001,1871
123304000,1875
123306001,1888
123308000,1899
123310000,1911
123312000,1931
123314001,1945
123316000,1939
123318000,1926
123320000,1904
123322000,1875
123324000,1872
123326000,1861
123328000,1839
123330000,1837
123332000,1903
123334000,2035
123336000,2097
123338000,1968
123340000,1762
123342000,1714
123344000,1946
123346000,2243
123348000,2235
123350000,1840
123352000,1408
123354001,1354
123356000,1673
123358000,2153
123360000,2451
123362000,2372
123364001,2032
123366000,1737
123368001,1680
123370000,1838
123372001,1981
123374000,1958
123376000,1787
123378000,1613
123380000,1584
123382000,1697
123384000,1856
123386001,2115
123388000,2357
123390000,2415
123392000,2282
123394000,2063
123396000,1842
123398000,1643
123400001,1505
123402000,1382
123404001,1511
123406000,1750
123408001,2000
123410000,2191
123412000,2186
123414000,2180
123416001,2155
123418000,2080
123420000,2000
123422000,1952
123424000,1927
123426000,1883
123428000,1814
123430000,1767
123432000,1765
123434000,1808
123436000,1851
123438000,1873
123440000,1899
123442001,1931
123444000,1971
123446000,2000
123448001,1975
123450000,1907
123452000,1857
123454000,1861
123456000,1901
123458000,1925
123460000,1914
123462000,1904
123464000,1936
123466000,1985
123468001,1987
123470000,1904
123472001,1794
123474000,1744
123476000,1799
123478000,1935
123480000,2039
123482000,2054
123484000,1968
123486000,1883
123488000,1845
123490000,1872
123492000,1936
123494000,1970
123496000,1951
123498000,1872
123500000,1808
123502000,1802
123504000,1861
123506000,1943
123508000,1979
123510001,1953
123512000,1904
123514001,1883
123516000,1904
123518000,1951
123520000,1984
123522000,1965
123524000,1913
123526000,1904
123528000,1951
123530000,1968
123532000,1836
123534000,1632
123536000,1584
123538000,1803
123540000,2173
123542000,2349
123544000,2156
123546000,1801
123548000,1634
123550000,1791
123552000,2032
123554000,2083
123556000,1887
123558001,1724
123560000,1794
123562000,2029
123564000,2159
123566000,2005
123568000,1707
123570001,1535
123572000,1685
123574000,2013
123576001,2274
123578000,2249
123580000,1984
123582000,1723
123584000,1667
123586000,1808
123588000,1967
123590000,2011
123592001,1936
123594000,1840
123596001,1830
123598000,1906
123600000,2000
123602000,2034
123604000,1984
123606000,1899
123608001,1843
123610000,1840
123612000,1870
123614000,1888
123616000,1891
123618000,1899
123620000,1914
123622000,1939
123624000,1968
123626000,1962
123628001,1911
123630000,1869
123632000,1859
123634000,1885
123636000,1924
123638000,1937
123640000,1929
123642000,1908
123644000,1908
123646000,1915
123648000,1921
123650000,1917
123652000,1904
123654000,1898
123656000,1895
123658001,1895
123660000,1904
123662001,1920
123664000,1919
123666001,1904
123668000,1904
123670001,1910
123672000,1918
123674000,1922
123676000,1922
123678000,1909
123680000,1889
123682000,1885
123684001,1904
123686000,1939
123688000,1955
123690000,1931
