# pcg_capture max4466 pin=39 fs=500 att=11db
# captured 20260905_133602 port=COM8 tag=chest_bare_batt_p72
t_us,adc
14338000,1872
14340000,1874
14342000,1879
14344000,1883
14346001,1901
14348000,1903
14350000,1908
14352000,1911
14354000,1926
14356000,1936
14358000,1938
14360000,1949
14362000,1954
14364000,1951
14366000,1951
14368000,1961
14370000,1961
14372000,1968
14374001,1967
14376001,1968
14378000,1970
14380001,1968
14382000,1968
14384000,1964
14386000,1959
14388001,1958
14390000,1951
14392000,1951
14394000,1947
14396001,1941
14398000,1935
14400000,1931
14402000,1920
14404000,1904
14406001,1870
14408001,1851
14410000,1857
14412000,1889
14414000,1916
14416000,1938
14418001,1953
14420001,1957
14422000,1952
14424001,1936
14426001,1934
14428000,1918
14430001,1895
14432000,1877
14434000,1862
14436001,1856
14438001,1842
14440000,1845
14442000,1845
14444000,1847
14446000,1856
14448000,1863
14450000,1871
14452001,1869
14454001,1866
14456000,1856
14458000,1850
14460000,1853
14462000,1869
14464000,1872
14466000,1892
14468000,1904
14470000,1918
14472000,1931
14474001,1941
14476000,1951
14478000,1958
14480000,1959
14482000,1965
14484000,1966
14486000,1963
14488000,1968
14490001,1959
14492001,1955
14494000,1949
14496000,1951
14498000,1954
14500000,1950
14502000,1941
14504000,1934
14506000,1923
14508000,1919
14510000,1910
14512000,1907
14514000,1904
14516000,1904
14518000,1900
14520000,1898
14522000,1895
14524000,1897
14526000,1904
14528001,1917
14530000,1920
14532000,1918
14534000,1912
14536001,1906
14538000,1905
14540000,1913
14542001,1914
14544000,1915
14546000,1914
14548001,1913
14550001,1906
14552000,1905
14554000,1907
14556000,1909
14558000,1907
14560000,1907
14562000,1905
14564000,1909
14566000,1923
14568000,1936
14570000,1935
14572001,1936
14574000,1927
14576000,1922
14578000,1920
14580000,1920
14582000,1915
14584001,1914
14586001,1910
14588000,1909
14590001,1907
14592001,1910
14594000,1915
14596000,1909
14598001,1910
14600000,1907
14602000,1905
14604000,1908
14606000,1911
14608001,1917
14610000,1919
14612000,1921
14614000,1915
14616000,1914
14618001,1909
14620001,1908
14622000,1906
14624000,1905
14626000,1906
14628001,1904
14630000,1904
14632000,1905
14634000,1904
14636000,1903
14638000,1901
14640000,1902
14642001,1895
14644000,1901
14646000,1902
14648001,1906
14650000,1906
14652000,1907
14654001,1909
14656001,1912
14658000,1915
14660000,1916
14662000,1920
14664001,1918
14666001,1917
14668001,1919
14670001,1921
14672000,1925
14674000,1930
14676000,1931
14678000,1932
14680000,1930
14682001,1929
14684000,1930
14686000,1931
14688000,1936
14690000,1934
14692000,1937
14694000,1936
14696001,1936
14698000,1933
14700000,1925
14702000,1920
14704000,1911
14706000,1906
14708000,1904
14710000,1904
14712000,1904
14714001,1905
14716000,1905
14718000,1899
14720000,1893
14722000,1886
14724001,1879
14726000,1877
14728000,1873
14730000,1872
14732000,1872
14734000,1874
14736000,1882
14738000,1885
14740000,1904
14742000,1897
14744000,1900
14746001,1907
14748000,1919
14750001,1926
14752000,1929
14754000,1931
14756000,1936
14758000,1938
14760000,1942
14762000,1947
14764001,1942
14766000,1942
14768000,1936
14770000,1929
14772000,1923
14774000,1925
14776001,1927
14778001,1933
14780000,1939
14782000,1937
14784000,1936
14786000,1933
14788001,1928
14790001,1926
14792001,1922
14794000,1930
14796000,1935
14798000,1936
14800000,1936
14802001,1934
14804001,1921
14806001,1901
14808001,1883
14810001,1873
14812001,1873
14814000,1891
14816000,1904
14818000,1919
14820000,1926
14822000,1936
14824000,1939
14826000,1942
14828000,1932
14830000,1917
14832000,1901
14834000,1885
14836000,1872
14838000,1856
14840001,1829
14842001,1808
14844001,1791
14846000,1813
14848000,1845
14850000,1890
14852001,1966
14854000,2037
14856000,2099
14858000,2126
14860000,2118
14862000,2094
14864000,2033
14866000,1957
14868000,1872
14870001,1795
14872000,1744
14874000,1723
14876000,1744
14878000,1791
14880000,1850
14882001,1912
14884000,1954
14886000,1977
14888000,1978
14890000,1962
14892001,1936
14894000,1907
14896000,1888
14898001,1873
14900000,1872
14902000,1873
14904000,1883
14906001,1899
14908001,1910
14910000,1926
14912000,1929
14914000,1935
14916000,1935
14918000,1936
14920000,1934
14922000,1936
14924000,1936
14926000,1936
14928000,1937
14930001,1942
14932000,1943
14934000,1946
14936000,1938
14938000,1936
14940000,1932
14942000,1924
14944001,1918
14946000,1910
14948000,1905
14950000,1904
14952000,1901
14954000,1899
14956000,1895
14958001,1890
14960000,1890
14962000,1895
14964001,1902
14966000,1904
14968000,1904
14970001,1904
14972001,1905
14974000,1904
14976000,1897
14978000,1894
14980001,1887
14982001,1881
14984001,1877
14986000,1878
14988000,1881
14990000,1840
14992000,1888
14994000,1895
14996000,1900
14998001,1903
15000001,1908
15002000,1909
15004000,1912
15006000,1921
15008000,1926
15010000,1927
15012001,1935
15014000,1936
15016000,1937
15018000,1943
15020000,1945
15022000,1950
15024000,1955
15026000,1957
15028000,1959
15030000,1962
15032000,1961
15034000,1956
15036000,1957
15038000,1954
15040001,1946
15042000,1943
15044000,1945
15046000,1943
15048001,1947
15050000,1950
15052000,1942
15054000,1931
15056000,1920
15058000,1909
15060000,1901
15062000,1892
15064000,1887
15066000,1884
15068000,1890
15070000,1891
15072001,1886
15074000,1882
15076000,1873
15078001,1871
15080001,1868
15082001,1866
15084000,1872
15086001,1876
15088000,1877
15090000,1880
15092000,1878
15094000,1881
15096001,1885
15098000,1891
15100000,1899
15102000,1901
15104000,1894
15106001,1887
15108000,1868
15110000,1851
15112000,1840
15114001,1865
15116000,1891
15118001,1924
15120000,1953
15122000,1973
15124000,1993
15126000,2000
15128001,1997
15130000,1985
15132000,1979
15134000,1962
15136000,1947
15138000,1935
15140001,1929
15142000,1918
15144001,1911
15146000,1908
15148000,1905
15150000,1908
15152000,1918
15154001,1927
15156000,1927
15158000,1929
15160000,1926
15162001,1932
15164000,1936
15166000,1939
15168001,1939
15170000,1938
15172000,1936
15174000,1936
15176001,1927
15178001,1919
15180001,1907
15182001,1902
15184001,1888
15186000,1882
15188000,1883
15190001,1886
15192000,1886
15194000,1894
15196000,1894
15198000,1899
15200000,1901
15202000,1900
15204001,1904
15206000,1908
15208000,1909
15210000,1906
15212000,1907
15214000,1906
15216000,1907
15218000,1906
15220000,1905
15222000,1904
15224000,1907
15226000,1904
15228000,1904
15230001,1906
15232000,1909
15234001,1909
15236001,1911
15238000,1915
15240000,1913
15242000,1911
15244000,1910
15246001,1917
15248000,1918
15250000,1921
15252000,1927
15254001,1926
15256000,1935
15258000,1938
15260001,1942
15262000,1941
15264000,1936
15266001,1937
15268000,1935
15270000,1936
15272001,1936
15274000,1935
15276000,1925
15278001,1920
15280000,1911
15282000,1909
15284001,1910
15286001,1910
15288000,1913
15290000,1910
15292000,1914
15294000,1921
15296000,1920
15298001,1921
15300000,1920
15302000,1913
15304000,1913
15306000,1904
15308000,1901
15310000,1893
15312000,1887
15314000,1882
15316000,1882
15318000,1877
15320000,1882
15322000,1881
15324000,1883
15326001,1885
15328000,1890
15330000,1891
15332000,1892
15334000,1900
15336001,1907
15338000,1912
15340000,1923
15342000,1936
15344000,1943
15346000,1951
15348001,1953
15350000,1957
15352000,1958
15354000,1955
15356000,1950
15358000,1943
15360000,1937
15362000,1936
15364000,1935
15366000,1934
15368001,1930
15370001,1923
15372000,1921
15374000,1907
15376000,1904
15378000,1903
15380000,1895
15382000,1899
15384000,1893
15386000,1890
15388000,1887
15390000,1883
15392000,1883
15394000,1881
15396001,1888
15398000,1891
15400000,1896
15402000,1895
15404001,1902
15406000,1903
15408000,1901
15410000,1902
15412000,1903
15414000,1898
15416000,1901
15418000,1903
15420001,1904
15422001,1918
15424001,1929
15426000,1936
15428000,1949
15430000,1954
15432000,1954
15434001,1953
15436001,1950
15438000,1949
15440000,1950
15442000,1943
15444000,1941
15446000,1936
15448000,1934
15450000,1925
15452000,1919
15454000,1913
15456000,1907
15458001,1904
15460001,1900
15462000,1897
15464000,1891
15466001,1890
15468000,1888
15470000,1891
15472000,1887
15474000,1883
15476000,1879
15478001,1883
15480000,1888
15482001,1891
15484001,1895
15486000,1900
15488000,1898
15490000,1899
15492000,1904
15494000,1904
15496001,1902
15498000,1899
15500000,1899
15502000,1901
15504000,1903
15506001,1906
15508000,1918
15510000,1920
15512000,1921
15514000,1925
15516000,1926
15518001,1925
15520000,1930
15522000,1930
15524000,1927
15526000,1929
15528000,1927
15530000,1925
15532000,1920
15534000,1915
15536001,1907
15538001,1904
15540000,1899
15542000,1899
15544000,1903
15546000,1903
15548000,1904
15550000,1911
15552000,1920
15554000,1925
15556001,1927
15558001,1930
15560000,1932
15562000,1936
15564000,1936
15566000,1936
15568000,1934
15570001,1930
15572000,1936
15574000,1936
15576000,1936
15578000,1937
15580001,1938
15582000,1938
15584000,1945
15586000,1938
15588000,1925
15590000,1907
15592000,1882
15594001,1856
15596000,1839
15598000,1828
15600000,1811
15602000,1794
15604000,1785
15606000,1798
15608000,1838
15610000,1924
15612000,2007
15614000,2089
15616000,2147
15618000,2171
15620000,2161
15622000,2139
15624000,2093
15626000,2010
15628000,1925
15630000,1847
15632000,1787
15634000,1749
15636000,1739
15638001,1746
15640000,1776
15642000,1835
15644000,1892
15646000,1926
15648000,1931
15650000,1914
15652000,1894
15654000,1870
15656000,1854
15658000,1849
15660001,1850
15662001,1869
15664001,1891
15666001,1914
15668001,1935
15670000,1943
15672000,1950
15674000,1955
15676000,1956
15678000,1955
15680000,1951
15682000,1947
15684000,1951
15686000,1949
15688001,1947
15690001,1943
15692000,1938
15694000,1929
15696000,1915
15698000,1904
15700000,1904
15702000,1904
15704000,1905
15706000,1904
15708000,1899
15710000,1890
15712000,1883
15714000,1879
15716000,1875
15718001,1872
15720001,1867
15722000,1866
15724000,1872
15726000,1877
15728000,1884
15730000,1895
15732001,1903
15734000,1908
15736000,1910
15738000,1915
15740000,1917
15742000,1916
15744000,1914
15746000,1915
15748000,1915
15750000,1921
15752000,1926
15754001,1935
15756001,1945
15758001,1952
15760000,1955
15762000,1951
15764000,1949
15766001,1948
15768001,1946
15770000,1937
15772000,1936
15774001,1923
15776000,1920
15778000,1920
15780000,1916
15782000,1920
15784000,1929
15786000,1934
15788000,1933
15790000,1929
15792001,1925
15794000,1921
15796000,1918
15798000,1920
15800000,1920
15802001,1919
15804000,1919
15806000,1919
15808001,1922
15810000,1931
15812000,1936
15814000,1942
15816001,1943
15818000,1938
15820000,1935
15822000,1924
15824001,1920
15826001,1907
15828000,1902
15830000,1893
15832001,1891
15834001,1889
15836001,1888
15838001,1882
15840001,1877
15842000,1873
15844000,1873
15846000,1872
15848000,1872
15850001,1873
15852000,1879
15854000,1883
15856000,1890
15858000,1893
15860001,1895
15862000,1895
15864000,1897
15866000,1903
15868000,1903
15870000,1904
15872000,1902
15874000,1901
15876000,1893
15878000,1894
15880000,1907
15882000,1931
15884000,1951
15886000,1968
15888000,1979
15890000,1985
15892000,1985
15894000,1982
15896001,1973
15898000,1967
15900000,1957
15902000,1945
15904001,1937
15906000,1931
15908000,1921
15910000,1912
15912000,1910
15914000,1904
15916000,1897
15918000,1890
15920000,1885
15922001,1885
15924000,1887
15926000,1888
15928001,1891
15930001,1900
15932001,1899
15934000,1901
15936000,1895
15938000,1889
15940000,1888
15942000,1885
15944001,1885
15946000,1888
15948000,1890
15950000,1891
15952000,1902
15954000,1906
15956001,1916
15958001,1925
15960001,1943
15962000,1963
15964000,1969
15966000,1968
15968001,1962
15970000,1956
15972000,1942
15974000,1936
15976001,1927
15978001,1933
15980000,1924
15982000,1920
15984000,1915
15986000,1910
15988000,1904
15990001,1899
15992000,1896
15994000,1894
15996000,1890
15998000,1889
16000000,1889
16002000,1883
16004000,1874
16006000,1872
16008000,1872
16010001,1872
16012000,1879
16014000,1882
16016000,1883
16018000,1883
16020000,1894
16022000,1909
16024000,1919
16026001,1924
16028001,1927
16030000,1931
16032000,1927
16034001,1926
16036001,1923
16038000,1923
16040000,1922
16042000,1920
16044000,1919
16046000,1921
16048000,1923
16050000,1926
16052000,1925
16054000,1923
16056001,1923
16058000,1919
16060000,1917
16062001,1913
16064000,1908
16066000,1909
16068001,1917
16070000,1919
16072000,1924
16074000,1925
16076000,1922
16078001,1927
16080001,1933
16082000,1933
16084000,1933
16086000,1927
16088000,1923
16090000,1920
16092000,1910
16094000,1907
16096000,1916
16098000,1911
16100000,1915
16102001,1910
16104001,1911
16106000,1910
16108000,1917
16110000,1913
16112000,1910
16114000,1914
16116001,1914
16118000,1915
16120000,1917
16122000,1918
16124000,1915
16126000,1911
16128000,1905
16130000,1901
16132000,1893
16134000,1885
16136000,1875
16138000,1872
16140000,1879
16142001,1878
16144000,1885
16146000,1887
16148000,1890
16150000,1891
16152001,1893
16154000,1899
16156001,1907
16158000,1917
16160000,1921
16162000,1921
16164001,1924
16166001,1931
16168001,1933
16170000,1935
16172000,1936
16174000,1937
16176000,1936
16178001,1939
16180000,1940
16182000,1947
16184000,1951
16186000,1947
16188001,1939
16190000,1936
16192000,1935
16194000,1935
16196000,1931
16198000,1925
16200000,1919
16202000,1920
16204000,1909
16206000,1909
16208000,1905
16210000,1904
16212000,1904
16214000,1899
16216001,1898
16218000,1898
16220000,1902
16222000,1903
16224000,1901
16226000,1903
16228000,1901
16230000,1904
16232001,1913
16234000,1914
16236000,1920
16238001,1914
16240000,1913
16242000,1921
16244000,1923
16246000,1930
16248000,1936
16250000,1942
16252000,1948
16254000,1951
16256000,1952
16258001,1949
16260000,1946
16262001,1938
16264000,1931
16266001,1924
16268000,1926
16270000,1922
16272000,1922
16274000,1919
16276000,1915
16278001,1911
16280000,1908
16282000,1910
16284000,1920
16286000,1918
16288000,1909
16290001,1906
16292000,1898
16294000,1887
16296000,1883
16298001,1883
16300000,1881
16302000,1879
16304000,1877
16306001,1883
16308000,1888
16310000,1893
16312000,1899
16314000,1899
16316000,1904
16318001,1904
16320000,1905
16322000,1906
16324000,1907
16326001,1904
16328001,1904
16330001,1904
16332000,1904
16334000,1905
16336000,1906
16338000,1915
16340000,1925
16342000,1943
16344000,1958
16346000,1962
16348001,1953
16350000,1938
16352000,1922
16354000,1903
16356001,1878
16358001,1866
16360001,1851
16362000,1835
16364000,1817
16366000,1810
16368001,1839
16370001,1883
16372000,1952
16374001,2039
16376000,2096
16378000,2133
16380000,2154
16382001,2149
16384000,2119
16386000,2067
16388000,1989
16390000,1918
16392000,1857
16394000,1805
16396001,1767
16398001,1749
16400000,1750
16402000,1779
16404000,1825
16406000,1872
16408000,1907
16410000,1921
16412000,1915
16414000,1889
16416000,1861
16418000,1840
16420000,1830
16422000,1830
16424000,1840
16426000,1856
16428001,1875
16430000,1887
16432001,1901
16434001,1904
16436001,1907
16438000,1909
16440000,1922
16442000,1935
16444000,1936
16446000,1936
16448000,1945
16450000,1955
16452000,1966
16454000,1968
16456000,1962
16458000,1952
16460000,1943
16462000,1940
16464000,1936
16466000,1932
16468000,1927
16470000,1926
16472000,1918
16474000,1915
16476001,1920
16478000,1923
16480000,1930
16482001,1931
16484001,1927
16486000,1924
16488001,1919
16490000,1918
16492000,1919
16494000,1911
16496001,1908
16498001,1905
16500000,1904
16502000,1895
16504000,1893
16506000,1889
16508000,1890
16510000,1890
16512000,1891
16514000,1889
16516000,1893
16518000,1898
16520000,1902
16522000,1906
16524001,1910
16526001,1914
16528001,1920
16530000,1920
16532000,1921
16534000,1921
16536000,1923
16538000,1925
16540000,1925
16542000,1919
16544001,1922
16546001,1920
16548001,1920
16550000,1924
16552000,1919
16554000,1918
16556000,1919
16558000,1942
16560000,1937
16562001,1942
16564000,1946
16566001,1947
16568000,1927
16570000,1955
16572000,1904
16574000,1954
16576000,1917
16578001,1937
16580000,1949
16582000,1925
16584000,1933
16586000,1931
16588000,1927
16590000,1925
16592000,1921
16594000,1933
16596000,1934
16598000,1961
16600000,1938
16602000,1936
16604000,1925
16606000,1920
16608000,1937
16610000,1918
16612000,1895
16614000,1916
16616000,1904
16618000,1897
16620001,1842
16622000,1907
16624000,1874
16626000,1865
16628000,1872
16630000,1881
16632000,1859
16634000,1840
16636000,1809
16638000,1840
16640000,1849
16642000,1886
16644000,1893
16646000,1911
16648000,1931
16650001,1900
16652000,1936
16654000,1938
16656000,1926
16658000,1939
16660000,1907
16662000,1911
16664001,1920
16666001,1911
16668000,1914
16670000,1909
16672000,1939
16674000,1940
16676000,1901
16678000,1901
16680001,1911
16682001,1917
16684000,1921
16686000,1951
16688000,1956
16690000,1942
16692000,1935
16694001,1911
16696000,1959
16698000,1963
16700000,1954
16702000,1893
16704000,1917
16706001,1936
16708000,1907
16710000,1939
16712000,1936
16714001,1935
16716001,1929
16718000,1927
16720000,1916
16722000,1909
16724001,1899
16726000,1894
16728000,1892
16730000,1890
16732000,1888
16734000,1901
16736000,1905
16738000,1906
16740000,1906
16742000,1907
16744001,1918
16746001,1893
16748000,1906
16750000,1911
16752000,1946
16754000,1901
16756000,1873
16758000,1904
16760001,1928
16762000,1910
16764001,1919
16766000,1898
16768000,1901
16770000,1925
16772000,1894
16774000,1867
16776001,1893
16778000,1837
16780000,1906
16782000,1919
16784000,1909
16786000,1911
