# pcg_capture max4466 pin=39 fs=500 att=11db
# runC 20260901_130246 note=volume 40%, trimpot factory, mic at sub port
t_us,adc
30208001,1876
30210000,2097
30212001,2192
30214001,2103
30216000,1902
30218001,1727
30220000,1695
30222000,1797
30224001,1943
30226000,2030
30228001,2032
30230000,1979
30232001,1904
30234000,1834
30236000,1808
30238001,1847
30240000,1934
30242001,1994
30244001,2000
30246001,1951
30248000,1892
30250001,1857
30252001,1856
30254001,1877
30256001,1905
30258001,1921
30260000,1942
30262001,1952
30264000,1953
30266001,1935
30268000,1909
30270001,1893
30272000,1891
30274000,1903
30276000,1904
30278000,1898
30280001,1888
30282000,1886
30284001,1895
30286000,1909
30288001,1926
30290001,1933
30292000,1935
30294000,1931
30296001,1933
30298000,1936
30300001,1937
30302001,1923
30304001,1895
30306000,1872
30308001,1870
30310001,1882
30312001,1904
30314001,1914
30316000,1915
30318000,1926
30320000,1922
30322001,1918
30324000,1915
30326000,1917
30328001,1919
30330000,1925
30332001,1927
30334001,1918
30336000,1895
30338001,1877
30340000,1877
30342000,1883
30344000,1904
30346001,1933
30348001,1950
30350001,1951
30352001,1942
30354001,1927
30356000,1904
30358001,1886
30360000,1879
30362000,1888
30364001,1907
30366001,1915
30368001,1913
30370000,1903
30372001,1909
30374001,1919
30376001,1919
30378000,1915
30380001,1908
30382000,1917
30384001,1919
30386000,1925
30388001,1925
30390001,1920
30392000,1909
30394001,1904
30396000,1903
30398001,1903
30400001,1898
30402001,1889
30404000,1883
30406001,1895
30408001,1914
30410001,1936
30412000,1956
30414001,1954
30416000,1943
30418000,1931
30420000,1911
30422000,1883
30424001,1863
30426000,1856
30428001,1871
30430001,1897
30432001,1930
30434001,1954
30436000,1961
30438001,1951
30440001,1936
30442000,1912
30444001,1890
30446001,1875
30448000,1874
30450001,1877
30452000,1890
30454001,1909
30456000,1932
30458001,1943
30460001,1946
30462000,1934
30464001,1915
30466000,1890
30468001,1878
30470001,1902
30472000,1957
30474001,1978
30476001,1915
30478000,1799
30480000,1744
30482001,1844
30484001,2039
30486000,2162
30488000,2103
30490001,1883
30492000,1676
30494001,1627
30496000,1792
30498000,2028
30500001,2141
30502001,2096
30504000,1974
30506001,1887
30508000,1852
30510001,1860
30512001,1872
30514000,1861
30516001,1822
30518000,1800
30520000,1811
30522000,1884
30524001,1995
30526001,2098
30528000,2130
30530001,2079
30532001,1971
30534001,1872
30536000,1806
30538001,1773
30540000,1767
30542000,1779
30544001,1813
30546000,1869
30548001,1947
30550001,2011
30552001,2032
30554001,2018
30556000,1986
30558001,1953
30560001,1931
30562001,1904
30564001,1874
30566000,1844
30568000,1829
30570000,1842
30572001,1882
30574001,1929
30576001,1955
30578000,1954
30580001,1942
30582000,1925
30584001,1905
30586000,1892
30588000,1891
30590001,1901
30592001,1904
30594000,1913
30596000,1922
30598001,1892
30600000,1917
30602001,1917
30604001,1901
30606000,1908
30608001,1920
30610000,1933
30612001,1936
30614000,1922
30616001,1904
30618000,1890
30620001,1891
30622001,1900
30624001,1907
30626000,1919
30628001,1920
30630000,1917
30632001,1911
30634001,1904
30636000,1897
30638001,1902
30640000,1918
30642000,1936
30644001,1937
30646001,1927
30648001,1914
30650001,1903
30652000,1891
30654000,1890
30656001,1899
30658001,1907
30660000,1911
30662000,1915
30664000,1938
30666001,1968
30668001,1959
30670000,1872
30672000,1772
30674001,1775
30676001,1915
30678001,2075
30680001,2096
30682001,1979
30684000,1825
30686000,1776
30688001,1855
30690000,1966
30692001,1980
30694000,1894
30696000,1801
30698001,1805
30700001,1918
30702001,2045
30704001,2079
30706000,1999
30708001,1877
30710001,1798
30712000,1799
30714001,1870
30716000,1938
30718001,1965
30720001,1935
30722000,1887
30724001,1870
30726000,1895
30728001,1936
30730001,1955
30732000,1941
30734001,1919
30736000,1913
30738001,1920
30740000,1931
30742001,1920
30744001,1901
30746000,1881
30748001,1876
30750001,1883
30752000,1894
30754001,1902
30756001,1906
30758000,1915
30760001,1930
30762000,1937
30764001,1949
30766000,1942
30768001,1931
30770000,1907
30772001,1888
30774001,1879
30776001,1885
30778000,1903
30780001,1907
30782000,1917
30784001,1907
30786000,1915
30788001,1921
30790000,1920
30792001,1920
30794001,1914
30796001,1909
30798000,1905
30800001,1908
30802000,1921
30804001,1921
30806000,1909
30808000,1904
30810001,1902
30812001,1904
30814000,1904
30816000,1904
30818000,1913
30820001,1920
30822001,1926
30824000,1922
30826001,1923
30828000,1921
30830001,1907
30832001,1904
30834001,1903
30836001,1904
30838000,1902
30840001,1909
30842000,1920
30844000,1923
30846000,1917
30848001,1904
30850000,1904
30852000,1913
30854000,1917
30856001,1919
30858001,1915
30860001,1915
30862000,1913
30864000,1911
30866000,1907
30868000,1904
30870001,1904
30872000,1904
30874001,1919
30876000,1919
30878001,1911
30880001,1904
30882000,1909
30884001,1917
30886001,1921
30888001,1919
30890000,1915
30892000,1905
30894000,1903
30896000,1906
30898001,1911
30900000,1911
30902001,1904
30904000,1905
30906001,1904
30908001,1907
30910000,1914
30912001,1929
30914000,1927
30916000,1925
30918001,1915
30920000,1904
30922001,1889
30924000,1893
30926001,1911
30928000,1947
30930001,1966
30932000,1927
30934000,1851
30936000,1792
30938001,1824
30940000,1943
30942000,2061
30944001,2073
30946000,1974
30948000,1835
30950000,1753
30952001,1783
30954000,1888
30956000,1981
30958001,2004
30960000,1984
30962001,1947
30964000,1926
30966000,1915
30968000,1914
30970000,1908
30972000,1895
30974001,1865
30976000,1821
30978001,1779
30980000,1767
30982001,1825
30984000,1983
30986000,2160
30988000,2211
30990001,2107
30992000,1930
30994000,1808
30996001,1783
30998001,1813
31000001,1827
31002001,1810
31004001,1808
31006000,1841
31008001,1921
31010001,2003
31012000,2032
31014001,2023
31016001,1969
31018000,1919
31020001,1883
31022000,1879
31024001,1890
31026001,1904
31028000,1909
31030000,1907
31032000,1899
31034001,1899
31036000,1901
31038001,1904
31040000,1905
31042001,1910
31044001,1909
31046000,1907
31048000,1915
31050001,1929
31052001,1941
31054000,1947
31056000,1926
31058001,1899
31060001,1877
31062001,1881
31064001,1891
31066000,1904
31068000,1899
31070001,1891
31072000,1891
31074001,1916
31076000,1951
31078001,1978
31080001,1969
31082000,1937
31084001,1902
31086001,1874
31088001,1874
31090000,1877
31092001,1894
31094001,1903
31096001,1914
31098000,1926
31100000,1929
31102001,1921
31104001,1914
31106001,1915
31108000,1917
31110000,1923
31112001,1913
31114000,1891
31116000,1872
31118001,1895
31120000,1939
31122000,1971
31124001,1936
31126000,1838
31128000,1775
31130001,1858
31132000,2037
31134001,2147
31136000,2069
31138000,1851
31140001,1680
31142001,1691
31144000,1872
31146000,2072
31148000,2115
31150001,2014
31152000,1865
31154000,1761
31156000,1774
31158001,1871
31160000,1978
31162001,2015
31164000,1975
31166001,1904
31168000,1867
31170001,1884
31172001,1919
31174001,1936
31176001,1929
31178000,1897
31180001,1887
31182001,1904
31184001,1923
31186000,1933
31188000,1934
31190000,1924
31192000,1915
31194000,1904
31196000,1893
31198000,1892
31200000,1889
31202001,1895
31204001,1907
31206000,1933
31208000,1945
31210001,1937
31212001,1920
31214001,1902
31216001,1886
31218001,1887
31220001,1904
31222001,1917
31224000,1924
31226001,1930
31228000,1923
31230001,1925
31232001,1918
31234001,1908
31236000,1904
31238001,1888
31240001,1883
31242000,1891
31244001,1904
31246000,1922
31248000,1930
31250001,1917
31252000,1908
31254000,1905
31256001,1912
31258001,1922
31260000,1927
31262000,1918
31264001,1907
31266000,1904
31268000,1913
31270000,1922
31272001,1921
31274001,1907
31276001,1891
31278000,1895
31280000,1909
31282001,1921
31284000,1907
31286000,1883
31288001,1871
31290000,1886
31292001,1945
31294001,1979
31296000,1984
31298001,1947
31300000,1898
31302001,1860
31304000,1856
31306001,1888
31308001,1918
31310000,1925
31312000,1917
31314000,1904
31316001,1899
31318000,1906
31320000,1919
31322001,1929
31324000,1931
31326001,1910
31328000,1899
31330001,1897
31332000,1906
31334000,1922
31336000,1929
31338000,1914
31340001,1897
31342001,1882
31344001,1892
31346001,1909
31348001,1929
31350001,1935
31352001,1925
31354001,1910
31356000,1914
31358000,1923
31360000,1926
31362001,1919
31364001,1901
31366001,1889
31368001,1894
31370000,1909
31372001,1920
31374001,1918
31376000,1910
31378001,1893
31380001,1876
31382001,1896
31384000,1945
31386001,1985
31388000,1959
31390001,1877
31392001,1840
31394000,1905
31396001,1991
31398000,1984
31400001,1871
31402000,1744
31404000,1722
31406001,1851
31408000,2037
31410001,2144
31412000,2096
31414001,1965
31416001,1847
31418001,1810
31420001,1855
31422001,1906
31424000,1906
31426000,1851
31428001,1787
31430000,1760
31432000,1808
31434001,1935
31436001,2070
31438001,2159
31440000,2161
31442001,2086
31444001,1952
31446001,1831
31448001,1758
31450000,1738
31452000,1743
31454001,1769
31456000,1820
31458001,1898
31460001,1969
31462001,2018
31464001,2027
31466001,2004
31468000,1978
31470001,1957
31472001,1952
31474001,1936
31476001,1899
31478000,1845
31480001,1822
31482000,1842
31484001,1881
31486001,1914
31488001,1927
31490001,1923
31492001,1909
31494000,1905
31496000,1911
31498000,1923
31500000,1925
31502000,1915
31504001,1909
31506000,1915
31508000,1914
31510001,1911
31512000,1911
31514001,1922
31516001,1925
31518001,1919
31520001,1897
31522000,1872
31524001,1874
31526000,1910
31528001,1953
31530000,1969
31532001,1942
31534001,1899
31536001,1869
31538000,1872
31540001,1899
31542000,1921
31544000,1928
31546000,1925
31548001,1910
31550000,1907
31552001,1907
31554000,1913
31556000,1919
31558001,1918
31560000,1905
31562001,1901
31564000,1904
31566001,1919
31568001,1923
31570000,1919
31572001,1904
31574000,1899
31576001,1923
31578000,1966
31580001,1965
31582000,1886
31584001,1785
31586001,1776
31588000,1894
31590001,2036
31592001,2070
31594001,1975
31596000,1861
31598000,1844
31600001,1919
31602000,1963
31604001,1920
31606001,1831
31608000,1795
31610001,1869
31612001,1987
31614000,2041
31616001,1984
31618000,1864
31620001,1787
31622000,1813
31624001,1923
31626000,2025
31628001,2035
31630000,1967
31632000,1875
31634000,1827
31636001,1827
31638001,1862
31640001,1891
31642000,1917
31644000,1936
31646000,1964
31648000,1975
31650001,1968
31652001,1940
31654000,1904
31656000,1871
31658000,1847
31660001,1843
31662000,1865
31664000,1889
31666001,1914
31668000,1935
31670000,1957
31672000,1970
31674001,1961
31676000,1934
31678001,1904
31680001,1882
31682001,1872
31684001,1862
31686001,1870
31688000,1901
31690000,1943
31692000,1983
31694001,1978
31696001,1938
31698001,1891
31700000,1863
31702001,1866
31704001,1879
31706000,1903
31708001,1910
31710000,1915
31712001,1912
31714000,1914
31716000,1920
31718001,1935
31720000,1939
31722000,1939
31724001,1936
31726000,1916
31728000,1895
31730000,1878
31732000,1873
31734000,1889
31736001,1901
31738000,1904
31740000,1904
31742001,1917
31744001,1930
31746001,1940
31748001,1936
31750000,1926
31752000,1908
31754000,1901
31756001,1899
31758001,1904
31760001,1904
31762001,1904
31764001,1906
31766000,1918
31768001,1921
31770000,1918
31772000,1910
31774000,1904
31776001,1907
31778000,1909
31780001,1910
31782000,1908
31784001,1906
31786000,1914
31788001,1919
31790001,1917
31792000,1919
31794001,1915
31796001,1913
31798000,1910
31800000,1904
31802000,1904
31804000,1904
31806001,1914
31808001,1924
31810001,1919
31812000,1918
31814000,1909
31816001,1906
31818000,1904
31820001,1904
31822000,1896
31824001,1883
31826000,1891
31828001,1936
31830000,1973
31832001,1973
31834001,1903
31836001,1821
31838001,1831
31840001,1950
31842001,2061
31844001,2029
31846000,1872
31848001,1710
31850000,1687
31852001,1840
31854000,2045
31856001,2147
31858000,2096
31860000,1969
31862001,1865
31864000,1824
31866001,1841
31868000,1870
31870001,1866
31872000,1824
31874001,1787
31876000,1802
31878001,1897
31880001,2016
31882001,2112
31884001,2142
31886000,2097
31888001,1993
31890001,1883
31892000,1797
31894001,1759
31896000,1753
31898001,1771
31900000,1802
31902001,1855
31904001,1925
31906001,1997
31908001,2038
31910001,2032
31912001,2000
31914001,1958
31916000,1925
31918000,1906
31920001,1893
31922001,1872
31924001,1856
31926001,1852
31928000,1869
31930000,1901
31932000,1926
31934000,1931
31936001,1927
31938001,1920
31940000,1913
31942000,1926
31944001,1926
31946000,1910
31948001,1899
31950001,1887
31952000,1891
31954000,1911
31956000,1936
31958000,1951
31960000,1936
31962001,1906
31964000,1882
31966001,1881
31968001,1902
31970000,1920
31972000,1936
31974000,1929
31976000,1914
31978000,1904
31980001,1907
31982001,1911
31984001,1921
31986001,1914
31988001,1899
31990000,1888
31992001,1895
31994001,1918
31996001,1937
31998001,1927
32000000,1905
32002001,1890
32004000,1891
32006001,1910
32008001,1933
32010001,1935
32012000,1930
32014000,1918
32016001,1904
32018000,1899
32020001,1898
32022000,1903
32024000,1901
32026001,1911
32028000,1940
32030000,1955
32032001,1919
32034001,1828
32036001,1775
32038000,1839
32040001,1987
32042001,2096
32044000,2071
32046001,1973
32048001,1898
32050001,1850
32052000,1806
32054000,1767
32056001,1776
32058000,1840
32060000,1947
32062001,2038
32064000,2057
32066001,1994
32068000,1917
32070001,1887
32072001,1927
32074001,1978
32076000,1983
32078001,1913
32080000,1829
32082001,1779
32084001,1790
32086001,1835
32088000,1893
32090001,1938
32092000,1964
32094001,1965
32096001,1965
32098000,1969
32100001,1969
32102001,1954
32104001,1923
32106001,1894
32108000,1872
32110001,1866
32112000,1870
32114001,1881
32116000,1891
32118001,1901
32120001,1911
32122001,1933
32124001,1949
32126001,1950
32128000,1937
32130001,1931
32132000,1918
32134000,1894
32136001,1868
32138000,1851
32140001,1857
32142000,1892
32144000,1936
32146000,1968
32148001,1968
32150000,1945
32152001,1921
32154000,1920
32156000,1911
32158001,1898
32160000,1878
32162001,1871
32164001,1882
32166000,1901
32168001,1905
32170000,1911
32172000,1911
32174001,1925
32176001,1936
32178001,1947
32180001,1939
32182001,1920
32184001,1904
32186000,1899
32188001,1898
32190001,1901
32192000,1903
32194001,1901
32196000,1904
32198001,1907
32200000,1914
32202001,1919
32204000,1922
32206001,1921
32208000,1920
32210001,1923
32212000,1920
32214001,1903
32216001,1885
32218001,1885
32220001,1905
32222001,1923
32224000,1930
32226000,1927
32228001,1919
32230000,1909
32232000,1904
32234000,1904
32236001,1907
32238000,1910
32240001,1911
32242000,1907
32244000,1904
32246001,1904
32248000,1909
32250001,1914
32252001,1919
32254001,1925
32256000,1924
32258001,1915
32260000,1907
32262001,1909
32264001,1918
32266001,1920
32268000,1913
32270001,1898
32272000,1887
32274000,1890
32276001,1904
32278001,1919
32280001,1909
32282001,1894
32284000,1902
32286001,1936
32288001,1969
32290000,1945
32292001,1870
32294000,1833
32296000,1905
32298001,2032
32300001,2068
32302000,1936
32304000,1740
32306000,1632
32308001,1717
32310000,1950
32312000,2144
32314001,2166
32316000,2059
32318000,1904
32320001,1815
32322000,1823
32324000,1874
32326001,1904
32328000,1878
32330000,1838
32332000,1825
32334000,1854
32336001,1926
32338001,1998
32340001,2038
32342000,2035
32344001,2000
32346001,1957
32348000,1904
32350001,1845
32352001,1798
32354001,1773
32356001,1782
32358000,1829
32360001,1901
32362000,1975
32364001,2028
32366001,2032
32368001,2003
32370000,1969
32372001,1932
32374001,1909
32376001,1894
32378000,1873
32380001,1854
32382000,1834
32384001,1840
32386001,1872
32388000,1919
32390000,1943
32392000,1945
32394000,1943
32396001,1938
32398000,1942
32400001,1941
32402000,1931
32404001,1904
32406000,1883
32408000,1881
32410001,1894
32412001,1903
32414000,1900
32416001,1890
32418000,1891
32420001,1914
32422000,1935
32424001,1936
32426000,1919
32428001,1905
32430001,1911
32432000,1934
32434001,1939
32436000,1927
32438001,1904
32440001,1895
32442000,1888
32444001,1888
32446000,1887
32448000,1899
32450000,1915
32452001,1925
32454001,1921
32456001,1926
32458001,1923
32460000,1914
32462001,1907
32464000,1915
32466000,1923
32468001,1923
32470000,1909
32472001,1895
32474001,1890
32476000,1902
32478001,1917
32480001,1930
32482001,1931
32484000,1925
32486001,1926
32488000,1921
32490001,1885
32492000,1810
32494001,1771
32496001,1851
32498000,2030
32500001,2134
32502000,2069
32504000,1905
32506000,1808
32508001,1847
32510001,1934
32512001,1946
32514001,1870
32516001,1803
32518000,1832
32520000,1925
32522001,1974
32524000,1936
32526001,1863
32528001,1861
32530000,1951
32532000,2055
32534001,2063
32536001,1963
32538001,1840
32540001,1775
32542000,1804
32544001,1881
32546001,1936
32548001,1937
32550001,1914
32552001,1908
32554001,1926
32556001,1957
32558000,1971
32560001,1954
32562000,1915
32564000,1873
32566001,1854
32568001,1862
32570000,1890
32572000,1915
32574001,1926
32576001,1919
32578001,1918
32580000,1918
32582001,1932
32584000,1937
32586000,1936
32588000,1925
32590001,1904
32592000,1892
32594001,1889
32596000,1894
32598001,1911
32600001,1921
32602001,1901
32604000,1872
32606001,1862
32608000,1886
32610000,1931
32612000,1966
32614001,1975
32616001,1958
32618000,1930
32620001,1932
32622000,1895
32624001,1901
32626001,1904
32628000,1898
32630001,1888
32632001,1893
32634001,1904
32636001,1911
32638000,1907
32640001,1910
32642001,1918
32644001,1923
32646000,1922
32648001,1918
32650001,1907
32652000,1905
32654000,1911
32656001,1917
